Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU1226,Arjun Yadav,1,F,GRP_C1F_3,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3200,Paid
STU1227,Riya Rao,1,F,GRP_C1F_3,Neha Reddy,nehareddy@example.com,Yes,Yes,3200,Paid
STU1228,Shaurya Verma,1,F,GRP_C1F_3,Anjali Singh,anjalisingh@example.com,Yes,Yes,3200,Paid
STU1229,Ananya Verma,1,F,GRP_C1F_3,Deepak Mishra,deepakmishra@example.com,Yes,Yes,3200,Pending
STU1230,Ananya Sharma,1,F,GRP_C1F_3,Megha Das,meghadas@example.com,Yes,Yes,3200,Paid
STU1231,Aditya Joshi,1,F,GRP_C1F_4,Deepak Sharma,deepaksharma@example.com,Yes,Yes,3200,Paid
STU1232,Diya Patel,1,F,GRP_C1F_4,Sanjay Gupta,sanjaygupta@example.com,Yes,Yes,3200,Paid
STU1233,Kavya Reddy,1,F,GRP_C1F_4,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,3200,Paid
STU1234,Aarav Rao,1,F,GRP_C1F_4,Priya Sharma,priyasharma@example.com,Yes,Yes,3200,Paid
STU1235,Riya Reddy,1,F,GRP_C1F_4,Rohan Verma,rohanverma@example.com,Yes,Yes,3200,Paid
STU1236,Vihaan Sharma,1,F,GRP_C1F_4,Deepak Mehta,deepakmehta@example.com,Yes,Yes,3200,Paid
STU1237,Aditya Verma,1,F,GRP_C1F_4,Alok Choudhury,alokchoudhury@example.com,Yes,Yes,3200,Paid
STU1238,Aadhya Kumar,1,F,GRP_C1F_4,Sanjay Singh,sanjaysingh@example.com,Yes,Yes,3200,Paid
STU1239,Krishna Choudhury,1,F,GRP_C1F_4,Rohan Gupta,rohangupta@example.com,Yes,Yes,3200,Paid
STU1240,Aanya Verma,1,F,GRP_C1F_4,Amit Mehta,amitmehta@example.com,Yes,Yes,3200,Pending
STU1241,Pari Joshi,2,A,GRP_C2A_1,Jyoti Reddy,jyotireddy@example.com,Yes,Yes,3400,Paid
STU1242,Aanya Kumar,2,A,GRP_C2A_1,Neha Patel,nehapatel@example.com,Yes,Yes,3400,Paid
STU1243,Arjun Sharma,2,A,GRP_C2A_1,Karan Das,karandas@example.com,Yes,Yes,3400,Paid
STU1244,Sia Reddy,2,A,GRP_C2A_1,Alok Nair,aloknair@example.com,Yes,Yes,3400,Paid
STU1245,Sia Sharma,2,A,GRP_C2A_1,Sunita Kumar,sunitakumar@example.com,Yes,Yes,3400,Paid
STU1246,Vivaan Joshi,2,A,GRP_C2A_1,Sunita Das,sunitadas@example.com,Yes,Yes,3400,Paid
STU1247,Kavya Singh,2,A,GRP_C2A_1,Rahul Patel,rahulpatel@example.com,Yes,Yes,3400,Paid
STU1248,Vivaan Yadav,2,A,GRP_C2A_1,Rajesh Singh,rajeshsingh@example.com,Yes,Yes,3400,Paid
STU1249,Pari Reddy,2,A,GRP_C2A_1,Sneha Mehta,snehamehta@example.com,Yes,Yes,3400,Paid
STU1250,Kavya Joshi,2,A,GRP_C2A_1,Jyoti Patel,jyotipatel@example.com,Yes,Yes,3400,Paid
STU1251,Ananya Choudhury,2,A,GRP_C2A_2,Anjali Das,anjalidas@example.com,Yes,Yes,3400,Paid
STU1252,Diya Nair,2,A,GRP_C2A_2,Sunita Singh,sunitasingh@example.com,Yes,Yes,3400,Paid
STU1253,Sai Reddy,2,A,GRP_C2A_2,Sneha Joshi,snehajoshi@example.com,Yes,Yes,3400,Paid
STU1254,Aanya Choudhury,2,A,GRP_C2A_2,Rohan Singh,rohansingh@example.com,Yes,Yes,3400,Paid
STU1255,Vivaan Verma,2,A,GRP_C2A_2,Megha Joshi,meghajoshi@example.com,Yes,Yes,3400,Paid
STU1256,Sai Sharma,2,A,GRP_C2A_2,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3400,Paid
STU1257,Arjun Verma,2,A,GRP_C2A_2,Deepak Patel,deepakpatel@example.com,Yes,Yes,3400,Paid
STU1258,Aadhya Sharma,2,A,GRP_C2A_2,Sanjay Nair,sanjaynair@example.com,Yes,Yes,3400,Paid
STU1259,Sia Patel,2,A,GRP_C2A_2,Priya Choudhury,priyachoudhury@example.com,Yes,Yes,3400,Paid
STU1260,Diya Nair,2,A,GRP_C2A_2,Jyoti Kumar,jyotikumar@example.com,Yes,Yes,3400,Pending
STU1261,Sai Mishra,2,A,GRP_C2A_3,Megha Das,meghadas@example.com,Yes,Yes,3400,Paid
STU1262,Sia Kumar,2,A,GRP_C2A_3,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3400,Pending
STU1263,Vihaan Gupta,2,A,GRP_C2A_3,Priya Mishra,priyamishra@example.com,Yes,Yes,3400,Paid
STU1264,Aditya Patel,2,A,GRP_C2A_3,Rajesh Nair,rajeshnair@example.com,Yes,Yes,3400,Paid
STU1265,Riya Singh,2,A,GRP_C2A_3,Sunita Gupta,sunitagupta@example.com,Yes,Yes,3400,Paid
STU1266,Sai Patel,2,A,GRP_C2A_3,Karan Das,karandas@example.com,No,Yes,3400,Paid
STU1267,Arjun Kumar,2,A,GRP_C2A_3,Alok Sharma,aloksharma@example.com,Yes,Yes,3400,Paid
STU1268,Sia Patel,2,A,GRP_C2A_3,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3400,Pending
STU1269,Pari Reddy,2,A,GRP_C2A_3,Alok Das,alokdas@example.com,Yes,Yes,3400,Paid
STU1270,Aadhya Verma,2,A,GRP_C2A_3,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3400,Paid
STU1271,Avani Joshi,2,A,GRP_C2A_4,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,3400,Paid
STU1272,Arjun Mehta,2,A,GRP_C2A_4,Rahul Verma,rahulverma@example.com,Yes,Yes,3400,Paid
STU1273,Sai Joshi,2,A,GRP_C2A_4,Deepak Joshi,deepakjoshi@example.com,Yes,Yes,3400,Pending
STU1274,Shaurya Yadav,2,A,GRP_C2A_4,Priya Singh,priyasingh@example.com,No,Yes,3400,Paid
STU1275,Ishaan Gupta,2,A,GRP_C2A_4,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,3400,Paid
STU1276,Sai Choudhury,2,A,GRP_C2A_4,Sanjay Gupta,sanjaygupta@example.com,Yes,Yes,3400,Paid
STU1277,Aisha Joshi,2,A,GRP_C2A_4,Rahul Sharma,rahulsharma@example.com,Yes,Yes,3400,Paid
STU1278,Aadhya Singh,2,A,GRP_C2A_4,Vikram Patel,vikrampatel@example.com,Yes,Yes,3400,Paid
STU1279,Aarav Mishra,2,A,GRP_C2A_4,Sunita Nair,sunitanair@example.com,Yes,Yes,3400,Pending
STU1280,Pari Singh,2,A,GRP_C2A_4,Sneha Verma,snehaverma@example.com,Yes,Yes,3400,Paid
STU1281,Ananya Mishra,2,B,GRP_C2B_1,Sneha Kumar,snehakumar@example.com,Yes,Yes,3400,Paid
STU1282,Diya Reddy,2,B,GRP_C2B_1,Karan Mehta,karanmehta@example.com,Yes,Yes,3400,Paid
STU1283,Riya Verma,2,B,GRP_C2B_1,Rajesh Kumar,rajeshkumar@example.com,Yes,Yes,3400,Paid
STU1284,Krishna Gupta,2,B,GRP_C2B_1,Neha Sharma,nehasharma@example.com,Yes,Yes,3400,Paid
STU1285,Aisha Mehta,2,B,GRP_C2B_1,Deepak Gupta,deepakgupta@example.com,Yes,Yes,3400,Paid
STU1286,Diya Kumar,2,B,GRP_C2B_1,Anjali Mishra,anjalimishra@example.com,Yes,Yes,3400,Pending
STU1287,Shaurya Mishra,2,B,GRP_C2B_1,Amit Verma,amitverma@example.com,Yes,Yes,3400,Pending
STU1288,Krishna Kumar,2,B,GRP_C2B_1,Karan Sharma,karansharma@example.com,Yes,Yes,3400,Paid
STU1289,Kavya Singh,2,B,GRP_C2B_1,Amit Verma,amitverma@example.com,Yes,Yes,3400,Paid
STU1290,Aanya Patel,2,B,GRP_C2B_1,Megha Joshi,meghajoshi@example.com,Yes,Yes,3400,Paid
STU1291,Riya Kumar,2,B,GRP_C2B_2,Karan Das,karandas@example.com,Yes,Yes,3400,Paid
STU1292,Sia Patel,2,B,GRP_C2B_2,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,3400,Paid
STU1293,Vihaan Mehta,2,B,GRP_C2B_2,Karan Patel,karanpatel@example.com,Yes,Yes,3400,Pending
STU1294,Aanya Patel,2,B,GRP_C2B_2,Sanjay Kumar,sanjaykumar@example.com,Yes,Yes,3400,Paid
STU1295,Vivaan Sharma,2,B,GRP_C2B_2,Rahul Gupta,rahulgupta@example.com,Yes,Yes,3400,Paid
STU1296,Avani Mishra,2,B,GRP_C2B_2,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3400,Pending
STU1297,Aisha Joshi,2,B,GRP_C2B_2,Anjali Mehta,anjalimehta@example.com,Yes,Yes,3400,Pending
STU1298,Shaurya Choudhury,2,B,GRP_C2B_2,Rajesh Das,rajeshdas@example.com,Yes,Yes,3400,Paid
STU1299,Aadhya Singh,2,B,GRP_C2B_2,Alok Sharma,aloksharma@example.com,Yes,Yes,3400,Paid
STU1300,Ananya Choudhury,2,B,GRP_C2B_2,Sunita Patel,sunitapatel@example.com,Yes,Yes,3400,Pending
STU1301,Aarav Choudhury,2,B,GRP_C2B_3,Alok Singh,aloksingh@example.com,Yes,Yes,3400,Pending
STU1302,Aadhya Choudhury,2,B,GRP_C2B_3,Deepak Reddy,deepakreddy@example.com,Yes,Yes,3400,Paid
STU1303,Avani Nair,2,B,GRP_C2B_3,Megha Gupta,meghagupta@example.com,Yes,Yes,3400,Paid
STU1304,Aadhya Reddy,2,B,GRP_C2B_3,Neha Kumar,nehakumar@example.com,Yes,Yes,3400,Paid
STU1305,Arjun Mehta,2,B,GRP_C2B_3,Vikram Mehta,vikrammehta@example.com,Yes,Yes,3400,Paid
STU1306,Kavya Yadav,2,B,GRP_C2B_3,Rahul Reddy,rahulreddy@example.com,Yes,Yes,3400,Paid
STU1307,Diya Nair,2,B,GRP_C2B_3,Alok Das,alokdas@example.com,No,Yes,3400,Paid
STU1308,Sia Rao,2,B,GRP_C2B_3,Rajesh Das,rajeshdas@example.com,Yes,Yes,3400,Paid
STU1309,Ishaan Choudhury,2,B,GRP_C2B_3,Alok Kumar,alokkumar@example.com,Yes,Yes,3400,Pending
STU1310,Shaurya Kumar,2,B,GRP_C2B_3,Sunita Patel,sunitapatel@example.com,Yes,Yes,3400,Paid
STU1311,Kavya Joshi,2,B,GRP_C2B_4,Alok Joshi,alokjoshi@example.com,Yes,Yes,3400,Paid
STU1312,Ishaan Singh,2,B,GRP_C2B_4,Neha Choudhury,nehachoudhury@example.com,Yes,Yes,3400,Paid
STU1313,Pari Yadav,2,B,GRP_C2B_4,Karan Patel,karanpatel@example.com,Yes,Yes,3400,Paid
STU1314,Shaurya Reddy,2,B,GRP_C2B_4,Priya Joshi,priyajoshi@example.com,Yes,Yes,3400,Pending
STU1315,Kavya Kumar,2,B,GRP_C2B_4,Vikram Das,vikramdas@example.com,Yes,Yes,3400,Paid
STU1316,Ishaan Gupta,2,B,GRP_C2B_4,Neha Choudhury,nehachoudhury@example.com,Yes,Yes,3400,Paid
STU1317,Vivaan Nair,2,B,GRP_C2B_4,Deepak Nair,deepaknair@example.com,Yes,Yes,3400,Paid
STU1318,Diya Reddy,2,B,GRP_C2B_4,Alok Verma,alokverma@example.com,Yes,Yes,3400,Paid
STU1319,Riya Rao,2,B,GRP_C2B_4,Anjali Mehta,anjalimehta@example.com,Yes,Yes,3400,Paid
STU1320,Kavya Mishra,2,B,GRP_C2B_4,Vikram Patel,vikrampatel@example.com,Yes,Yes,3400,Pending
STU1321,Vivaan Rao,2,C,GRP_C2C_1,Priya Nair,priyanair@example.com,Yes,Yes,3400,Paid
STU1322,Vivaan Rao,2,C,GRP_C2C_1,Anjali Mehta,anjalimehta@example.com,Yes,Yes,3400,Pending
STU1323,Vivaan Yadav,2,C,GRP_C2C_1,Megha Patel,meghapatel@example.com,Yes,Yes,3400,Paid
STU1324,Shaurya Rao,2,C,GRP_C2C_1,Rahul Sharma,rahulsharma@example.com,Yes,Yes,3400,Paid
STU1325,Diya Singh,2,C,GRP_C2C_1,Sneha Nair,snehanair@example.com,Yes,Yes,3400,Paid
STU1326,Arjun Yadav,2,C,GRP_C2C_1,Sneha Singh,snehasingh@example.com,Yes,Yes,3400,Paid
STU1327,Sai Reddy,2,C,GRP_C2C_1,Sneha Nair,snehanair@example.com,Yes,Yes,3400,Paid
STU1328,Diya Patel,2,C,GRP_C2C_1,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,3400,Paid
STU1329,Aisha Yadav,2,C,GRP_C2C_1,Megha Mehta,meghamehta@example.com,Yes,Yes,3400,Paid
STU1330,Vihaan Gupta,2,C,GRP_C2C_1,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,3400,Paid
STU1331,Ishaan Mehta,2,C,GRP_C2C_2,Deepak Mishra,deepakmishra@example.com,No,Yes,3400,Paid
STU1332,Shaurya Choudhury,2,C,GRP_C2C_2,Amit Singh,amitsingh@example.com,Yes,Yes,3400,Paid
STU1333,Vivaan Nair,2,C,GRP_C2C_2,Neha Mishra,nehamishra@example.com,Yes,Yes,3400,Paid
STU1334,Avani Rao,2,C,GRP_C2C_2,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3400,Paid
STU1335,Shaurya Joshi,2,C,GRP_C2C_2,Deepak Kumar,deepakkumar@example.com,Yes,Yes,3400,Pending
STU1336,Sia Reddy,2,C,GRP_C2C_2,Karan Mehta,karanmehta@example.com,Yes,Yes,3400,Paid
STU1337,Riya Patel,2,C,GRP_C2C_2,Vikram Patel,vikrampatel@example.com,Yes,Yes,3400,Paid
STU1338,Aditya Das,2,C,GRP_C2C_2,Sneha Das,snehadas@example.com,Yes,Yes,3400,Paid
STU1339,Aadhya Verma,2,C,GRP_C2C_2,Rahul Das,rahuldas@example.com,Yes,Yes,3400,Pending
STU1340,Riya Gupta,2,C,GRP_C2C_2,Anjali Joshi,anjalijoshi@example.com,Yes,Yes,3400,Pending
STU1341,Reyansh Reddy,2,C,GRP_C2C_3,Alok Verma,alokverma@example.com,Yes,Yes,3400,Pending
STU1342,Vivaan Mishra,2,C,GRP_C2C_3,Sanjay Das,sanjaydas@example.com,Yes,Yes,3400,Paid
STU1343,Riya Mishra,2,C,GRP_C2C_3,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3400,Paid
STU1344,Aarav Reddy,2,C,GRP_C2C_3,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,3400,Paid
STU1345,Aditya Das,2,C,GRP_C2C_3,Rahul Verma,rahulverma@example.com,Yes,Yes,3400,Pending
STU1346,Shaurya Mehta,2,C,GRP_C2C_3,Anjali Patel,anjalipatel@example.com,Yes,Yes,3400,Paid
STU1347,Ananya Joshi,2,C,GRP_C2C_3,Megha Mishra,meghamishra@example.com,Yes,Yes,3400,Pending
STU1348,Pari Verma,2,C,GRP_C2C_3,Sanjay Nair,sanjaynair@example.com,Yes,Yes,3400,Pending
STU1349,Riya Mehta,2,C,GRP_C2C_3,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,3400,Pending
STU1350,Aarav Singh,2,C,GRP_C2C_3,Sneha Nair,snehanair@example.com,Yes,Yes,3400,Paid
STU1351,Pari Yadav,2,C,GRP_C2C_4,Deepak Kumar,deepakkumar@example.com,Yes,Yes,3400,Paid
STU1352,Reyansh Rao,2,C,GRP_C2C_4,Neha Sharma,nehasharma@example.com,Yes,Yes,3400,Paid
STU1353,Aarav Kumar,2,C,GRP_C2C_4,Vikram Verma,vikramverma@example.com,Yes,Yes,3400,Paid
STU1354,Aisha Nair,2,C,GRP_C2C_4,Rahul Kumar,rahulkumar@example.com,Yes,Yes,3400,Paid
STU1355,Krishna Das,2,C,GRP_C2C_4,Vikram Patel,vikrampatel@example.com,Yes,Yes,3400,Pending
STU1356,Avani Singh,2,C,GRP_C2C_4,Deepak Reddy,deepakreddy@example.com,Yes,Yes,3400,Paid
STU1357,Diya Kumar,2,C,GRP_C2C_4,Sunita Gupta,sunitagupta@example.com,Yes,Yes,3400,Pending
STU1358,Ananya Singh,2,C,GRP_C2C_4,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3400,Paid
STU1359,Sai Nair,2,C,GRP_C2C_4,Rohan Das,rohandas@example.com,No,Yes,3400,Paid
STU1360,Pari Patel,2,C,GRP_C2C_4,Rajesh Reddy,rajeshreddy@example.com,Yes,Yes,3400,Paid
STU1361,Pari Gupta,2,D,GRP_C2D_1,Alok Kumar,alokkumar@example.com,Yes,Yes,3400,Paid
STU1362,Arjun Patel,2,D,GRP_C2D_1,Sneha Sharma,snehasharma@example.com,No,Yes,3400,Paid
STU1363,Riya Das,2,D,GRP_C2D_1,Sanjay Mehta,sanjaymehta@example.com,Yes,Yes,3400,Paid
STU1364,Aditya Rao,2,D,GRP_C2D_1,Sneha Joshi,snehajoshi@example.com,Yes,Yes,3400,Paid
STU1365,Reyansh Sharma,2,D,GRP_C2D_1,Jyoti Mehta,jyotimehta@example.com,Yes,Yes,3400,Paid
STU1366,Aditya Kumar,2,D,GRP_C2D_1,Vikram Mishra,vikrammishra@example.com,Yes,Yes,3400,Paid
STU1367,Shaurya Rao,2,D,GRP_C2D_1,Amit Kumar,amitkumar@example.com,No,Yes,3400,Pending
STU1368,Vihaan Reddy,2,D,GRP_C2D_1,Alok Kumar,alokkumar@example.com,Yes,Yes,3400,Paid
STU1369,Pari Rao,2,D,GRP_C2D_1,Deepak Das,deepakdas@example.com,Yes,Yes,3400,Paid
STU1370,Sia Das,2,D,GRP_C2D_1,Karan Singh,karansingh@example.com,Yes,Yes,3400,Paid
STU1371,Kavya Mishra,2,D,GRP_C2D_2,Neha Patel,nehapatel@example.com,Yes,Yes,3400,Pending
STU1372,Diya Rao,2,D,GRP_C2D_2,Vikram Joshi,vikramjoshi@example.com,Yes,Yes,3400,Paid
STU1373,Krishna Reddy,2,D,GRP_C2D_2,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,3400,Paid
STU1374,Aadhya Reddy,2,D,GRP_C2D_2,Rohan Singh,rohansingh@example.com,Yes,Yes,3400,Paid
STU1375,Pari Choudhury,2,D,GRP_C2D_2,Deepak Mishra,deepakmishra@example.com,Yes,Yes,3400,Paid
STU1376,Diya Singh,2,D,GRP_C2D_2,Alok Reddy,alokreddy@example.com,Yes,Yes,3400,Paid
STU1377,Sai Reddy,2,D,GRP_C2D_2,Karan Gupta,karangupta@example.com,Yes,Yes,3400,Paid
STU1378,Sai Rao,2,D,GRP_C2D_2,Rahul Das,rahuldas@example.com,Yes,Yes,3400,Paid
STU1379,Vivaan Patel,2,D,GRP_C2D_2,Amit Mehta,amitmehta@example.com,Yes,Yes,3400,Paid
STU1380,Aditya Reddy,2,D,GRP_C2D_2,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,3400,Paid
STU1381,Vivaan Choudhury,2,D,GRP_C2D_3,Alok Nair,aloknair@example.com,Yes,Yes,3400,Paid
STU1382,Riya Mehta,2,D,GRP_C2D_3,Amit Sharma,amitsharma@example.com,Yes,Yes,3400,Paid
STU1383,Shaurya Sharma,2,D,GRP_C2D_3,Rohan Patel,rohanpatel@example.com,Yes,Yes,3400,Pending
STU1384,Vihaan Das,2,D,GRP_C2D_3,Sanjay Kumar,sanjaykumar@example.com,Yes,Yes,3400,Paid
STU1385,Aanya Singh,2,D,GRP_C2D_3,Megha Verma,meghaverma@example.com,Yes,Yes,3400,Paid
STU1386,Aadhya Kumar,2,D,GRP_C2D_3,Deepak Singh,deepaksingh@example.com,Yes,Yes,3400,Paid
STU1387,Vivaan Verma,2,D,GRP_C2D_3,Megha Mehta,meghamehta@example.com,Yes,Yes,3400,Paid
STU1388,Aarav Reddy,2,D,GRP_C2D_3,Anjali Verma,anjaliverma@example.com,Yes,Yes,3400,Paid
STU1389,Diya Choudhury,2,D,GRP_C2D_3,Neha Das,nehadas@example.com,Yes,Yes,3400,Pending
STU1390,Aadhya Mishra,2,D,GRP_C2D_3,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3400,Pending
STU1391,Ishaan Rao,2,D,GRP_C2D_4,Rahul Gupta,rahulgupta@example.com,Yes,Yes,3400,Pending
STU1392,Reyansh Choudhury,2,D,GRP_C2D_4,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,3400,Paid
STU1393,Aditya Singh,2,D,GRP_C2D_4,Anjali Choudhury,anjalichoudhury@example.com,Yes,Yes,3400,Paid
STU1394,Pari Nair,2,D,GRP_C2D_4,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,3400,Paid
STU1395,Aditya Das,2,D,GRP_C2D_4,Karan Sharma,karansharma@example.com,Yes,Yes,3400,Paid
STU1396,Aditya Joshi,2,D,GRP_C2D_4,Megha Patel,meghapatel@example.com,Yes,Yes,3400,Paid
STU1397,Sia Mishra,2,D,GRP_C2D_4,Deepak Joshi,deepakjoshi@example.com,Yes,Yes,3400,Paid
STU1398,Sai Nair,2,D,GRP_C2D_4,Megha Verma,meghaverma@example.com,Yes,Yes,3400,Paid
STU1399,Krishna Reddy,2,D,GRP_C2D_4,Priya Verma,priyaverma@example.com,Yes,Yes,3400,Paid
STU1400,Arjun Reddy,2,D,GRP_C2D_4,Megha Joshi,meghajoshi@example.com,Yes,Yes,3400,Paid
STU1401,Shaurya Mishra,2,E,GRP_C2E_1,Karan Patel,karanpatel@example.com,Yes,Yes,3400,Paid
STU1402,Sai Mehta,2,E,GRP_C2E_1,Sneha Das,snehadas@example.com,Yes,Yes,3400,Paid
STU1403,Aarav Verma,2,E,GRP_C2E_1,Karan Das,karandas@example.com,Yes,Yes,3400,Paid
STU1404,Diya Yadav,2,E,GRP_C2E_1,Megha Sharma,meghasharma@example.com,Yes,Yes,3400,Paid
STU1405,Aditya Reddy,2,E,GRP_C2E_1,Deepak Choudhury,deepakchoudhury@example.com,Yes,Yes,3400,Paid
STU1406,Sai Gupta,2,E,GRP_C2E_1,Jyoti Singh,jyotisingh@example.com,Yes,Yes,3400,Paid
STU1407,Sai Mehta,2,E,GRP_C2E_1,Jyoti Mehta,jyotimehta@example.com,Yes,Yes,3400,Paid
STU1408,Aanya Singh,2,E,GRP_C2E_1,Deepak Reddy,deepakreddy@example.com,Yes,Yes,3400,Paid
STU1409,Reyansh Mishra,2,E,GRP_C2E_1,Neha Gupta,nehagupta@example.com,Yes,Yes,3400,Paid
STU1410,Diya Yadav,2,E,GRP_C2E_1,Megha Patel,meghapatel@example.com,Yes,Yes,3400,Pending
STU1411,Ananya Yadav,2,E,GRP_C2E_2,Sanjay Singh,sanjaysingh@example.com,Yes,Yes,3400,Paid
STU1412,Reyansh Mishra,2,E,GRP_C2E_2,Rajesh Gupta,rajeshgupta@example.com,No,Yes,3400,Pending
STU1413,Shaurya Reddy,2,E,GRP_C2E_2,Alok Choudhury,alokchoudhury@example.com,Yes,Yes,3400,Paid
STU1414,Ishaan Yadav,2,E,GRP_C2E_2,Megha Joshi,meghajoshi@example.com,Yes,Yes,3400,Paid
STU1415,Aadhya Das,2,E,GRP_C2E_2,Anjali Nair,anjalinair@example.com,Yes,Yes,3400,Paid
STU1416,Sia Reddy,2,E,GRP_C2E_2,Vikram Mishra,vikrammishra@example.com,Yes,Yes,3400,Paid
STU1417,Aditya Yadav,2,E,GRP_C2E_2,Rohan Nair,rohannair@example.com,Yes,Yes,3400,Paid
STU1418,Krishna Singh,2,E,GRP_C2E_2,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,3400,Paid
STU1419,Sia Choudhury,2,E,GRP_C2E_2,Alok Choudhury,alokchoudhury@example.com,Yes,Yes,3400,Paid
STU1420,Ananya Das,2,E,GRP_C2E_2,Rahul Patel,rahulpatel@example.com,Yes,Yes,3400,Pending
STU1421,Riya Choudhury,2,E,GRP_C2E_3,Priya Verma,priyaverma@example.com,Yes,Yes,3400,Paid
STU1422,Aanya Gupta,2,E,GRP_C2E_3,Rahul Choudhury,rahulchoudhury@example.com,Yes,Yes,3400,Pending
STU1423,Pari Patel,2,E,GRP_C2E_3,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3400,Paid
STU1424,Ishaan Kumar,2,E,GRP_C2E_3,Deepak Mishra,deepakmishra@example.com,Yes,Yes,3400,Paid
STU1425,Aadhya Reddy,2,E,GRP_C2E_3,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3400,Pending
STU1426,Shaurya Mehta,2,E,GRP_C2E_3,Priya Verma,priyaverma@example.com,Yes,Yes,3400,Paid
STU1427,Aanya Singh,2,E,GRP_C2E_3,Rajesh Mishra,rajeshmishra@example.com,Yes,Yes,3400,Paid
STU1428,Aanya Mishra,2,E,GRP_C2E_3,Neha Mishra,nehamishra@example.com,Yes,Yes,3400,Paid
STU1429,Aditya Singh,2,E,GRP_C2E_3,Rahul Patel,rahulpatel@example.com,Yes,Yes,3400,Paid
STU1430,Diya Nair,2,E,GRP_C2E_3,Neha Nair,nehanair@example.com,Yes,Yes,3400,Paid
STU1431,Krishna Das,2,E,GRP_C2E_4,Anjali Das,anjalidas@example.com,Yes,Yes,3400,Paid
STU1432,Sia Kumar,2,E,GRP_C2E_4,Megha Nair,meghanair@example.com,Yes,Yes,3400,Paid
STU1433,Ananya Mehta,2,E,GRP_C2E_4,Amit Reddy,amitreddy@example.com,Yes,Yes,3400,Paid
STU1434,Aadhya Mehta,2,E,GRP_C2E_4,Megha Sharma,meghasharma@example.com,Yes,Yes,3400,Paid
STU1435,Aditya Choudhury,2,E,GRP_C2E_4,Neha Patel,nehapatel@example.com,Yes,Yes,3400,Pending
STU1436,Diya Kumar,2,E,GRP_C2E_4,Sneha Verma,snehaverma@example.com,Yes,Yes,3400,Paid
STU1437,Avani Nair,2,E,GRP_C2E_4,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,3400,Paid
STU1438,Vihaan Joshi,2,E,GRP_C2E_4,Karan Mishra,karanmishra@example.com,Yes,Yes,3400,Paid
STU1439,Shaurya Rao,2,E,GRP_C2E_4,Priya Nair,priyanair@example.com,Yes,Yes,3400,Paid
STU1440,Shaurya Verma,2,E,GRP_C2E_4,Anjali Joshi,anjalijoshi@example.com,Yes,Yes,3400,Paid
STU1441,Ananya Choudhury,2,F,GRP_C2F_1,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3400,Paid
STU1442,Riya Reddy,2,F,GRP_C2F_1,Anjali Das,anjalidas@example.com,Yes,Yes,3400,Paid
STU1443,Sai Joshi,2,F,GRP_C2F_1,Sneha Choudhury,snehachoudhury@example.com,Yes,Yes,3400,Paid
STU1444,Aarav Mishra,2,F,GRP_C2F_1,Sanjay Kumar,sanjaykumar@example.com,No,Yes,3400,Paid
STU1445,Avani Nair,2,F,GRP_C2F_1,Alok Mehta,alokmehta@example.com,Yes,Yes,3400,Paid
STU1446,Sia Mishra,2,F,GRP_C2F_1,Anjali Verma,anjaliverma@example.com,Yes,Yes,3400,Paid
STU1447,Krishna Singh,2,F,GRP_C2F_1,Rahul Singh,rahulsingh@example.com,Yes,Yes,3400,Paid
STU1448,Sia Choudhury,2,F,GRP_C2F_1,Alok Das,alokdas@example.com,Yes,Yes,3400,Paid
STU1449,Ishaan Patel,2,F,GRP_C2F_1,Karan Das,karandas@example.com,Yes,Yes,3400,Paid
STU1450,Sia Das,2,F,GRP_C2F_1,Vikram Mehta,vikrammehta@example.com,Yes,Yes,3400,Paid
STU1451,Krishna Singh,2,F,GRP_C2F_2,Rahul Mishra,rahulmishra@example.com,Yes,Yes,3400,Paid
